Ref,Val,Package,PosX,PosY,Rot,Side
"R98","300R","R_0603_1608",50.975000,116.750000,0.000000,bottom
"R99","300R","R_0603_1608",55.975000,116.750000,0.000000,bottom
"R100","300R","R_0603_1608",60.975000,116.750000,0.000000,bottom
"R101","300R","R_0603_1608",65.975000,116.750000,0.000000,bottom
"R102","300R","R_0603_1608",70.975000,116.750000,0.000000,bottom
"R103","300R","R_0603_1608",75.975000,116.750000,0.000000,bottom
"R104","300R","R_0603_1608",45.975000,112.750000,0.000000,bottom
"R107","300R","R_0603_1608",123.975000,128.750000,0.000000,bottom
"R108","300R","R_0603_1608",128.975000,128.750000,0.000000,bottom
"R109","300R","R_0603_1608",133.975000,128.750000,0.000000,bottom
"R110","300R","R_0603_1608",138.975000,128.750000,0.000000,bottom
"R111","300R","R_0603_1608",143.975000,128.750000,0.000000,bottom
"R112","300R","R_0603_1608",148.975000,128.750000,0.000000,bottom
"R113","300R","R_0603_1608",153.975000,128.750000,0.000000,bottom
"R114","300R","R_0603_1608",123.975000,124.750000,0.000000,bottom
"R115","300R","R_0603_1608",128.975000,124.750000,0.000000,bottom
"R116","300R","R_0603_1608",133.975000,124.750000,0.000000,bottom
"R117","300R","R_0603_1608",138.975000,124.750000,0.000000,bottom
"R118","300R","R_0603_1608",143.975000,124.750000,0.000000,bottom
"R119","300R","R_0603_1608",148.975000,124.750000,0.000000,bottom
"R120","300R","R_0603_1608",153.975000,124.750000,0.000000,bottom
"R121","300R","R_0603_1608",123.975000,120.750000,0.000000,bottom
"R122","300R","R_0603_1608",128.975000,120.750000,0.000000,bottom
"R123","300R","R_0603_1608",133.975000,120.750000,0.000000,bottom
"R124","300R","R_0603_1608",138.975000,120.750000,0.000000,bottom
"R125","300R","R_0603_1608",143.975000,120.750000,0.000000,bottom
"R126","300R","R_0603_1608",148.975000,120.750000,0.000000,bottom
"R127","300R","R_0603_1608",153.975000,120.750000,0.000000,bottom
"R128","300R","R_0603_1608",123.975000,116.750000,0.000000,bottom
"R129","300R","R_0603_1608",128.975000,116.750000,0.000000,bottom
"R130","300R","R_0603_1608",133.975000,116.750000,0.000000,bottom
"R131","300R","R_0603_1608",138.975000,116.750000,0.000000,bottom
"R132","300R","R_0603_1608",143.975000,116.750000,0.000000,bottom
"R133","300R","R_0603_1608",148.975000,116.750000,0.000000,bottom
"R134","300R","R_0603_1608",153.975000,116.750000,0.000000,bottom
"R135","300R","R_0603_1608",123.975000,112.750000,0.000000,bottom
"R136","300R","R_0603_1608",128.975000,112.750000,0.000000,bottom
"R138","300R","R_0603_1608",45.975000,85.750000,0.000000,bottom
"R139","300R","R_0603_1608",50.975000,85.750000,0.000000,bottom
"R140","300R","R_0603_1608",55.975000,85.750000,0.000000,bottom
"R141","300R","R_0603_1608",60.975000,85.750000,0.000000,bottom
"R142","300R","R_0603_1608",65.975000,85.750000,0.000000,bottom
"R143","300R","R_0603_1608",70.975000,85.750000,0.000000,bottom
"R144","300R","R_0603_1608",75.975000,85.750000,0.000000,bottom
"R145","300R","R_0603_1608",45.975000,81.750000,0.000000,bottom
"R146","300R","R_0603_1608",50.975000,81.750000,0.000000,bottom
"R147","300R","R_0603_1608",55.975000,81.750000,0.000000,bottom
"R148","300R","R_0603_1608",60.975000,81.750000,0.000000,bottom
"R149","300R","R_0603_1608",65.975000,81.750000,0.000000,bottom
"R150","300R","R_0603_1608",70.975000,81.750000,0.000000,bottom
"R151","300R","R_0603_1608",75.975000,81.750000,0.000000,bottom
"R152","300R","R_0603_1608",45.975000,77.750000,0.000000,bottom
"R153","300R","R_0603_1608",50.975000,77.750000,0.000000,bottom
"R154","300R","R_0603_1608",55.975000,77.750000,0.000000,bottom
"R155","300R","R_0603_1608",60.975000,77.750000,0.000000,bottom
"R156","300R","R_0603_1608",65.975000,77.750000,0.000000,bottom
"R157","300R","R_0603_1608",70.975000,77.750000,0.000000,bottom
"R158","300R","R_0603_1608",75.975000,77.750000,0.000000,bottom
"R159","300R","R_0603_1608",45.975000,73.750000,0.000000,bottom
"R160","300R","R_0603_1608",50.975000,73.750000,0.000000,bottom
"R161","300R","R_0603_1608",55.975000,73.750000,0.000000,bottom
"R162","300R","R_0603_1608",60.975000,73.750000,0.000000,bottom
"R163","300R","R_0603_1608",65.975000,73.750000,0.000000,bottom
"R164","300R","R_0603_1608",70.975000,73.750000,0.000000,bottom
"R165","300R","R_0603_1608",75.975000,73.750000,0.000000,bottom
"R166","300R","R_0603_1608",45.975000,69.750000,0.000000,bottom
"R167","300R","R_0603_1608",50.975000,69.750000,0.000000,bottom
"R169","300R","R_0603_1608",6.975000,42.750000,0.000000,bottom
"R170","300R","R_0603_1608",11.975000,42.750000,0.000000,bottom
"R171","300R","R_0603_1608",16.975000,42.750000,0.000000,bottom
"R172","300R","R_0603_1608",21.975000,42.750000,0.000000,bottom
"R173","300R","R_0603_1608",26.975000,42.750000,0.000000,bottom
"R174","300R","R_0603_1608",31.975000,42.750000,0.000000,bottom
"R175","300R","R_0603_1608",36.975000,42.750000,0.000000,bottom
"R176","300R","R_0603_1608",6.975000,38.750000,0.000000,bottom
"R177","300R","R_0603_1608",11.975000,38.750000,0.000000,bottom
"R178","300R","R_0603_1608",16.975000,38.750000,0.000000,bottom
"R179","300R","R_0603_1608",21.975000,38.750000,0.000000,bottom
"R180","300R","R_0603_1608",26.975000,38.750000,0.000000,bottom
"R181","300R","R_0603_1608",31.975000,38.750000,0.000000,bottom
"R182","300R","R_0603_1608",36.975000,38.750000,0.000000,bottom
"R183","300R","R_0603_1608",6.975000,34.750000,0.000000,bottom
"R184","300R","R_0603_1608",11.975000,34.750000,0.000000,bottom
"R185","300R","R_0603_1608",16.975000,34.750000,0.000000,bottom
"R186","300R","R_0603_1608",21.975000,34.750000,0.000000,bottom
"R187","300R","R_0603_1608",26.975000,34.750000,0.000000,bottom
"R188","300R","R_0603_1608",31.975000,34.750000,0.000000,bottom
"R189","300R","R_0603_1608",36.975000,34.750000,0.000000,bottom
"R190","300R","R_0603_1608",6.975000,30.750000,0.000000,bottom
"R191","300R","R_0603_1608",11.975000,30.750000,0.000000,bottom
"R192","300R","R_0603_1608",16.975000,30.750000,0.000000,bottom
"R193","300R","R_0603_1608",21.975000,30.750000,0.000000,bottom
"R194","300R","R_0603_1608",26.975000,30.750000,0.000000,bottom
"R195","300R","R_0603_1608",31.975000,30.750000,0.000000,bottom
"R196","300R","R_0603_1608",36.975000,30.750000,0.000000,bottom
"R197","300R","R_0603_1608",6.975000,26.750000,0.000000,bottom
"R198","300R","R_0603_1608",11.975000,26.750000,0.000000,bottom
"R200","300R","R_0603_1608",84.975000,42.750000,0.000000,bottom
"R201","300R","R_0603_1608",89.975000,42.750000,0.000000,bottom
"R202","300R","R_0603_1608",94.975000,42.750000,0.000000,bottom
"R203","300R","R_0603_1608",99.975000,42.750000,0.000000,bottom
"R204","300R","R_0603_1608",104.975000,42.750000,0.000000,bottom
"R205","300R","R_0603_1608",109.975000,42.750000,0.000000,bottom
"R206","300R","R_0603_1608",114.975000,42.750000,0.000000,bottom
"R207","300R","R_0603_1608",84.975000,38.750000,0.000000,bottom
"R208","300R","R_0603_1608",89.975000,38.750000,0.000000,bottom
"R209","300R","R_0603_1608",94.975000,38.750000,0.000000,bottom
"R210","300R","R_0603_1608",99.975000,38.750000,0.000000,bottom
"R211","300R","R_0603_1608",104.975000,38.750000,0.000000,bottom
"R212","300R","R_0603_1608",109.975000,38.750000,0.000000,bottom
"R213","300R","R_0603_1608",114.975000,38.750000,0.000000,bottom
"R214","300R","R_0603_1608",84.975000,34.750000,0.000000,bottom
"R215","300R","R_0603_1608",89.975000,34.750000,0.000000,bottom
"R216","300R","R_0603_1608",94.975000,34.750000,0.000000,bottom
"R217","300R","R_0603_1608",99.975000,34.750000,0.000000,bottom
"R218","300R","R_0603_1608",104.975000,34.750000,0.000000,bottom
"R219","300R","R_0603_1608",109.975000,34.750000,0.000000,bottom
"R220","300R","R_0603_1608",114.975000,34.750000,0.000000,bottom
"R221","300R","R_0603_1608",84.975000,30.750000,0.000000,bottom
"R222","300R","R_0603_1608",89.975000,30.750000,0.000000,bottom
"R223","300R","R_0603_1608",94.975000,30.750000,0.000000,bottom
"R224","300R","R_0603_1608",99.975000,30.750000,0.000000,bottom
"R225","300R","R_0603_1608",104.975000,30.750000,0.000000,bottom
"R226","300R","R_0603_1608",109.975000,30.750000,0.000000,bottom
"R227","300R","R_0603_1608",114.975000,30.750000,0.000000,bottom
"R228","300R","R_0603_1608",84.975000,26.750000,0.000000,bottom
"R229","300R","R_0603_1608",89.975000,26.750000,0.000000,bottom
"R231","300R","R_0603_1608",84.975000,128.750000,0.000000,bottom
"R232","300R","R_0603_1608",89.975000,128.750000,0.000000,bottom
"R233","300R","R_0603_1608",94.975000,128.750000,0.000000,bottom
"R234","300R","R_0603_1608",99.975000,128.750000,0.000000,bottom
"R235","300R","R_0603_1608",104.975000,128.750000,0.000000,bottom
"R236","300R","R_0603_1608",109.975000,128.750000,0.000000,bottom
"R237","300R","R_0603_1608",114.975000,128.750000,0.000000,bottom
"R238","300R","R_0603_1608",84.975000,124.750000,0.000000,bottom
"R239","300R","R_0603_1608",89.975000,124.750000,0.000000,bottom
"R240","300R","R_0603_1608",94.975000,124.750000,0.000000,bottom
"R241","300R","R_0603_1608",99.975000,124.750000,0.000000,bottom
"R242","300R","R_0603_1608",104.975000,124.750000,0.000000,bottom
"R243","300R","R_0603_1608",109.975000,124.750000,0.000000,bottom
"R244","300R","R_0603_1608",114.975000,124.750000,0.000000,bottom
"R245","300R","R_0603_1608",84.975000,120.750000,0.000000,bottom
"R246","300R","R_0603_1608",89.975000,120.750000,0.000000,bottom
"R247","300R","R_0603_1608",94.975000,120.750000,0.000000,bottom
"R248","300R","R_0603_1608",99.975000,120.750000,0.000000,bottom
"R249","300R","R_0603_1608",104.975000,120.750000,0.000000,bottom
"R250","300R","R_0603_1608",109.975000,120.750000,0.000000,bottom
"R251","300R","R_0603_1608",114.975000,120.750000,0.000000,bottom
"R252","300R","R_0603_1608",84.975000,116.750000,0.000000,bottom
"R253","300R","R_0603_1608",89.975000,116.750000,0.000000,bottom
"R254","300R","R_0603_1608",94.975000,116.750000,0.000000,bottom
"R255","300R","R_0603_1608",99.975000,116.750000,0.000000,bottom
"R256","300R","R_0603_1608",104.975000,116.750000,0.000000,bottom
"R257","300R","R_0603_1608",109.975000,116.750000,0.000000,bottom
"R258","300R","R_0603_1608",114.975000,116.750000,0.000000,bottom
"R259","300R","R_0603_1608",84.975000,112.750000,0.000000,bottom
"R260","300R","R_0603_1608",89.975000,112.750000,0.000000,bottom
"R261","300R","R_0603_1608",94.975000,112.750000,0.000000,bottom
"R262","300R","R_0603_1608",6.975000,85.750000,0.000000,bottom
"R263","300R","R_0603_1608",11.975000,85.750000,0.000000,bottom
"R264","300R","R_0603_1608",16.975000,85.750000,0.000000,bottom
"R265","300R","R_0603_1608",21.975000,85.750000,0.000000,bottom
"R266","300R","R_0603_1608",26.975000,85.750000,0.000000,bottom
"R267","300R","R_0603_1608",31.975000,85.750000,0.000000,bottom
"R268","300R","R_0603_1608",36.975000,85.750000,0.000000,bottom
"R269","300R","R_0603_1608",6.975000,81.750000,0.000000,bottom
"R270","300R","R_0603_1608",11.975000,81.750000,0.000000,bottom
"R271","300R","R_0603_1608",16.975000,81.750000,0.000000,bottom
"R272","300R","R_0603_1608",21.975000,81.750000,0.000000,bottom
"R273","300R","R_0603_1608",26.975000,81.750000,0.000000,bottom
"R274","300R","R_0603_1608",31.975000,81.750000,0.000000,bottom
"R275","300R","R_0603_1608",36.975000,81.750000,0.000000,bottom
"R276","300R","R_0603_1608",6.975000,77.750000,0.000000,bottom
"R277","300R","R_0603_1608",11.975000,77.750000,0.000000,bottom
"R278","300R","R_0603_1608",16.975000,77.750000,0.000000,bottom
"R279","300R","R_0603_1608",21.975000,77.750000,0.000000,bottom
"R280","300R","R_0603_1608",26.975000,77.750000,0.000000,bottom
"R281","300R","R_0603_1608",31.975000,77.750000,0.000000,bottom
"R282","300R","R_0603_1608",36.975000,77.750000,0.000000,bottom
"R283","300R","R_0603_1608",6.975000,73.750000,0.000000,bottom
"R284","300R","R_0603_1608",11.975000,73.750000,0.000000,bottom
"R285","300R","R_0603_1608",16.975000,73.750000,0.000000,bottom
"R286","300R","R_0603_1608",21.975000,73.750000,0.000000,bottom
"R287","300R","R_0603_1608",26.975000,73.750000,0.000000,bottom
"R288","300R","R_0603_1608",31.975000,73.750000,0.000000,bottom
"R289","300R","R_0603_1608",36.975000,73.750000,0.000000,bottom
"R290","300R","R_0603_1608",6.975000,69.750000,0.000000,bottom
"R291","300R","R_0603_1608",11.975000,69.750000,0.000000,bottom
"R292","300R","R_0603_1608",16.975000,69.750000,0.000000,bottom
"R293","300R","R_0603_1608",84.975000,85.750000,0.000000,bottom
"R294","300R","R_0603_1608",89.975000,85.750000,0.000000,bottom
"R295","300R","R_0603_1608",94.975000,85.750000,0.000000,bottom
"R296","300R","R_0603_1608",99.975000,85.750000,0.000000,bottom
"R297","300R","R_0603_1608",104.975000,85.750000,0.000000,bottom
"R298","300R","R_0603_1608",109.975000,85.750000,0.000000,bottom
"R299","300R","R_0603_1608",114.975000,85.750000,0.000000,bottom
"R300","300R","R_0603_1608",84.975000,81.750000,0.000000,bottom
"R301","300R","R_0603_1608",89.975000,81.750000,0.000000,bottom
"R302","300R","R_0603_1608",94.975000,81.750000,0.000000,bottom
"R303","300R","R_0603_1608",99.975000,81.750000,0.000000,bottom
"R304","300R","R_0603_1608",104.975000,81.750000,0.000000,bottom
"R305","300R","R_0603_1608",109.975000,81.750000,0.000000,bottom
"R306","300R","R_0603_1608",114.975000,81.750000,0.000000,bottom
"R307","300R","R_0603_1608",84.975000,77.750000,0.000000,bottom
"R308","300R","R_0603_1608",89.975000,77.750000,0.000000,bottom
"R309","300R","R_0603_1608",94.975000,77.750000,0.000000,bottom
"R310","300R","R_0603_1608",99.975000,77.750000,0.000000,bottom
"R311","300R","R_0603_1608",104.975000,77.750000,0.000000,bottom
"R312","300R","R_0603_1608",109.975000,77.750000,0.000000,bottom
"R313","300R","R_0603_1608",114.975000,77.750000,0.000000,bottom
"R314","300R","R_0603_1608",84.975000,73.750000,0.000000,bottom
"R315","300R","R_0603_1608",89.975000,73.750000,0.000000,bottom
"R316","300R","R_0603_1608",94.975000,73.750000,0.000000,bottom
"R317","300R","R_0603_1608",99.975000,73.750000,0.000000,bottom
"R318","300R","R_0603_1608",104.975000,73.750000,0.000000,bottom
"R319","300R","R_0603_1608",109.975000,73.750000,0.000000,bottom
"R320","300R","R_0603_1608",114.975000,73.750000,0.000000,bottom
"R321","300R","R_0603_1608",84.975000,69.750000,0.000000,bottom
"R322","300R","R_0603_1608",89.975000,69.750000,0.000000,bottom
"R323","300R","R_0603_1608",94.975000,69.750000,0.000000,bottom
"R324","300R","R_0603_1608",123.975000,85.750000,0.000000,bottom
"R325","300R","R_0603_1608",128.975000,85.750000,0.000000,bottom
"R326","300R","R_0603_1608",133.975000,85.750000,0.000000,bottom
"R327","300R","R_0603_1608",138.975000,85.750000,0.000000,bottom
"R328","300R","R_0603_1608",143.975000,85.750000,0.000000,bottom
"R329","300R","R_0603_1608",148.975000,85.750000,0.000000,bottom
"R330","300R","R_0603_1608",153.975000,85.750000,0.000000,bottom
"R331","300R","R_0603_1608",123.975000,81.750000,0.000000,bottom
"R332","300R","R_0603_1608",128.975000,81.750000,0.000000,bottom
"R333","300R","R_0603_1608",133.975000,81.750000,0.000000,bottom
"R334","300R","R_0603_1608",138.975000,81.750000,0.000000,bottom
"R335","300R","R_0603_1608",143.975000,81.750000,0.000000,bottom
"R336","300R","R_0603_1608",148.975000,81.750000,0.000000,bottom
"R337","300R","R_0603_1608",153.975000,81.750000,0.000000,bottom
"R338","300R","R_0603_1608",123.975000,77.750000,0.000000,bottom
"R339","300R","R_0603_1608",128.975000,77.750000,0.000000,bottom
"R340","300R","R_0603_1608",133.975000,77.750000,0.000000,bottom
